expense,user_id,month,year
2696.08,86,2,2016
3947.24,86,3,2016
5285.89,86,4,2016
6594.29,86,5,2016
7892.99,86,6,2016
9167.16,86,7,2016
10425.91,86,8,2016
11765.08,86,9,2016
13086.94,86,10,2016
14381.93,86,11,2016
15621.61,86,12,2016
1221.77,87,1,2000
2459.94,87,2,2000
3696.13,87,3,2000
4833.64,87,4,2000
6042.75,87,5,2000
7255.21,87,6,2000
8434.49,87,7,2000
9644.86,87,8,2000
10812.28,87,9,2000
12061.37,87,10,2000
13234.21,87,11,2000
14443.91,87,12,2000
1299.23,87,1,2001
2442.86,87,2,2001
3640.02,87,3,2001
4819.1,87,4,2001
6011.53,87,5,2001
7297.73,87,6,2001
8487.52,87,7,2001
9620.26,87,8,2001
10876.28,87,9,2001
12074.01,87,10,2001
13283.73,87,11,2001
14477.35,87,12,2001
1243.95,87,1,2002
2412.0,87,2,2002
3697.24,87,3,2002
4893.64,87,4,2002
6074.15,87,5,2002
7265.42,87,6,2002
8483.6,87,7,2002
9696.3,87,8,2002
10880.25,87,9,2002
12094.75,87,10,2002
13265.18,87,11,2002
14405.81,87,12,2002
1212.84,87,1,2003
2412.35,87,2,2003
3675.8,87,3,2003
4856.79,87,4,2003
6082.25,87,5,2003
7287.78,87,6,2003
8425.17,87,7,2003
9679.42,87,8,2003
10853.83,87,9,2003
12086.1,87,10,2003
13214.69,87,11,2003
14450.72,87,12,2003
1200.47,87,1,2004
2442.89,87,2,2004
3661.8,87,3,2004
4869.71,87,4,2004
6046.16,87,5,2004
7271.51,87,6,2004
8445.71,87,7,2004
9641.54,87,8,2004
10862.49,87,9,2004
12011.55,87,10,2004
13210.47,87,11,2004
14414.26,87,12,2004
1238.42,87,1,2005
2411.75,87,2,2005
3603.01,87,3,2005
4847.0,87,4,2005
6043.26,87,5,2005
7225.44,87,6,2005
8421.02,87,7,2005
9614.99,87,8,2005
10842.65,87,9,2005
12071.76,87,10,2005
13263.36,87,11,2005
14419.22,87,12,2005
1242.22,87,1,2006
2400.26,87,2,2006
3666.62,87,3,2006
4859.35,87,4,2006
6034.29,87,5,2006
7260.6,87,6,2006
8436.17,87,7,2006
9650.82,87,8,2006
10811.09,87,9,2006
12076.45,87,10,2006
13270.3,87,11,2006
14467.57,87,12,2006
1256.68,87,1,2007
2472.38,87,2,2007
3617.09,87,3,2007
4802.87,87,4,2007
6004.05,87,5,2007
7297.98,87,6,2007
8413.32,87,7,2007
9656.89,87,8,2007
10802.22,87,9,2007
12070.16,87,10,2007
13293.39,87,11,2007
14498.15,87,12,2007
1246.73,87,1,2008
2463.34,87,2,2008
3638.06,87,3,2008
4809.12,87,4,2008
6072.39,87,5,2008
7288.03,87,6,2008
8463.56,87,7,2008
9621.91,87,8,2008
10808.52,87,9,2008
12055.63,87,10,2008
13248.59,87,11,2008
14410.61,87,12,2008
1236.61,87,1,2009
2455.34,87,2,2009
3652.09,87,3,2009
4801.87,87,4,2009
6030.36,87,5,2009
7230.47,87,6,2009
8421.01,87,7,2009
9667.48,87,8,2009
10862.38,87,9,2009
12003.71,87,10,2009
13291.54,87,11,2009
14490.94,87,12,2009
1237.09,87,1,2010
2444.66,87,2,2010
3615.36,87,3,2010
4821.94,87,4,2010
6029.96,87,5,2010
7232.67,87,6,2010
8476.82,87,7,2010
9680.61,87,8,2010
10854.85,87,9,2010
12073.76,87,10,2010
13214.47,87,11,2010
14438.24,87,12,2010
1244.33,87,1,2011
2462.99,87,2,2011
3680.95,87,3,2011
4850.19,87,4,2011
6025.05,87,5,2011
7281.07,87,6,2011
8445.32,87,7,2011
9690.29,87,8,2011
10859.32,87,9,2011
12080.48,87,10,2011
13262.5,87,11,2011
14418.99,87,12,2011
1251.43,87,1,2012
2499.14,87,2,2012
3656.36,87,3,2012
4872.04,87,4,2012
6061.03,87,5,2012
7265.33,87,6,2012
8445.21,87,7,2012
9648.21,87,8,2012
10896.98,87,9,2012
12049.68,87,10,2012
13210.56,87,11,2012
14428.4,87,12,2012
1274.22,87,1,2013
2455.55,87,2,2013
3640.8,87,3,2013
4885.1,87,4,2013
6078.0,87,5,2013
7230.7,87,6,2013
8480.06,87,7,2013
9641.01,87,8,2013
10837.55,87,9,2013
12036.99,87,10,2013
13231.0,87,11,2013
14425.46,87,12,2013
1280.46,87,1,2014
2442.84,87,2,2014
3650.42,87,3,2014
4894.75,87,4,2014
6013.89,87,5,2014
7260.13,87,6,2014
8405.82,87,7,2014
9607.38,87,8,2014
10876.9,87,9,2014
12063.03,87,10,2014
13254.64,87,11,2014
14477.08,87,12,2014
1228.01,87,1,2015
2476.82,87,2,2015
3674.66,87,3,2015
4869.88,87,4,2015
6066.54,87,5,2015
7272.3,87,6,2015
8443.57,87,7,2015
9669.74,87,8,2015
10815.43,87,9,2015
12041.2,87,10,2015
13242.4,87,11,2015
14446.13,87,12,2015
1223.21,87,1,2016
2450.56,87,2,2016
3676.12,87,3,2016
4894.51,87,4,2016
6058.9,87,5,2016
7217.64,87,6,2016
8487.18,87,7,2016
9660.52,87,8,2016
10845.3,87,9,2016
12071.79,87,10,2016
13256.87,87,11,2016
14460.6,87,12,2016
1167.66,88,1,2000
2217.41,88,2,2000
3372.34,88,3,2000
4468.13,88,4,2000
5591.75,88,5,2000
6660.94,88,6,2000
7752.9,88,7,2000
8894.37,88,8,2000
9956.17,88,9,2000
11068.28,88,10,2000
12187.79,88,11,2000
13258.29,88,12,2000
1136.08,88,1,2001
2235.02,88,2,2001
3304.54,88,3,2001
4441.92,88,4,2001
5580.58,88,5,2001
6631.94,88,6,2001
7776.72,88,7,2001
8863.55,88,8,2001
9926.88,88,9,2001
11002.31,88,10,2001
12197.61,88,11,2001
13233.39,88,12,2001
1168.97,88,1,2002
2245.2,88,2,2002
3354.94,88,3,2002
4422.88,88,4,2002
5567.23,88,5,2002
6682.46,88,6,2002
7702.89,88,7,2002
8839.57,88,8,2002
9992.34,88,9,2002
11084.84,88,10,2002
12177.96,88,11,2002
13228.58,88,12,2002
1167.43,88,1,2003
2208.89,88,2,2003
3393.42,88,3,2003
4483.93,88,4,2003
5565.68,88,5,2003
6662.59,88,6,2003
7764.02,88,7,2003
8835.9,88,8,2003
9922.33,88,9,2003
11069.57,88,10,2003
12189.61,88,11,2003
13231.77,88,12,2003
1112.81,88,1,2004
2250.63,88,2,2004
3360.18,88,3,2004
4499.58,88,4,2004
5525.84,88,5,2004
6633.19,88,6,2004
7773.98,88,7,2004
8874.44,88,8,2004
9946.41,88,9,2004
11040.42,88,10,2004
12177.84,88,11,2004
13210.41,88,12,2004
1157.49,88,1,2005
2217.87,88,2,2005
3397.03,88,3,2005
4438.87,88,4,2005
5582.11,88,5,2005
6629.33,88,6,2005
7795.83,88,7,2005
8873.83,88,8,2005
9973.83,88,9,2005
11082.47,88,10,2005
12191.61,88,11,2005
13244.62,88,12,2005
1127.76,88,1,2006
2265.09,88,2,2006
3398.6,88,3,2006
4411.57,88,4,2006
5556.66,88,5,2006
6609.82,88,6,2006
7771.62,88,7,2006
8892.47,88,8,2006
9999.2,88,9,2006
11047.81,88,10,2006
12154.87,88,11,2006
13202.3,88,12,2006
1164.49,88,1,2007
2206.54,88,2,2007
3359.43,88,3,2007
4419.7,88,4,2007
5529.99,88,5,2007
6616.26,88,6,2007
7712.48,88,7,2007
8836.81,88,8,2007
9972.31,88,9,2007
11026.04,88,10,2007
12197.63,88,11,2007
13214.97,88,12,2007
1173.12,88,1,2008
2267.9,88,2,2008
3315.29,88,3,2008
4409.59,88,4,2008
5546.82,88,5,2008
6614.16,88,6,2008
7704.03,88,7,2008
8817.64,88,8,2008
9933.15,88,9,2008
11048.52,88,10,2008
12138.75,88,11,2008
13268.82,88,12,2008
1153.06,88,1,2009
2211.79,88,2,2009
3310.42,88,3,2009
4435.37,88,4,2009
5570.44,88,5,2009
6642.12,88,6,2009
7718.02,88,7,2009
8880.75,88,8,2009
9951.07,88,9,2009
11044.47,88,10,2009
12168.01,88,11,2009
13207.8,88,12,2009
1181.68,88,1,2010
2285.88,88,2,2010
3389.17,88,3,2010
4495.16,88,4,2010
5587.13,88,5,2010
6647.42,88,6,2010
7752.75,88,7,2010
8801.69,88,8,2010
9915.82,88,9,2010
11003.24,88,10,2010
12145.72,88,11,2010
13241.03,88,12,2010
1196.63,88,1,2011
2225.07,88,2,2011
3309.91,88,3,2011
4437.11,88,4,2011
5500.39,88,5,2011
6610.47,88,6,2011
7711.24,88,7,2011
8856.0,88,8,2011
9914.03,88,9,2011
11050.08,88,10,2011
12195.69,88,11,2011
13278.68,88,12,2011
1133.49,88,1,2012
2204.98,88,2,2012
3344.33,88,3,2012
4470.03,88,4,2012
5544.08,88,5,2012
6678.33,88,6,2012
7724.17,88,7,2012
8893.05,88,8,2012
9970.62,88,9,2012
11031.14,88,10,2012
12137.66,88,11,2012
13291.6,88,12,2012
1127.88,88,1,2013
2281.2,88,2,2013
3366.95,88,3,2013
4483.74,88,4,2013
5540.83,88,5,2013
6696.08,88,6,2013
7793.72,88,7,2013
8845.92,88,8,2013
9958.19,88,9,2013
11081.36,88,10,2013
12156.25,88,11,2013
13254.9,88,12,2013
1172.68,88,1,2014
2291.24,88,2,2014
3326.14,88,3,2014
4469.44,88,4,2014
5566.02,88,5,2014
6635.88,88,6,2014
7748.89,88,7,2014
8880.68,88,8,2014
9950.72,88,9,2014
11017.18,88,10,2014
12150.96,88,11,2014
13204.71,88,12,2014
1150.8,88,1,2015
2259.93,88,2,2015
3384.53,88,3,2015
4466.25,88,4,2015
5512.34,88,5,2015
6668.6,88,6,2015
7708.63,88,7,2015
8859.99,88,8,2015
9911.11,88,9,2015
11018.27,88,10,2015
12120.19,88,11,2015
13297.16,88,12,2015
1196.94,88,1,2016
2254.94,88,2,2016
3340.33,88,3,2016
4424.31,88,4,2016
5528.8,88,5,2016
6601.6,88,6,2016
7755.99,88,7,2016
8889.33,88,8,2016
9990.06,88,9,2016
11013.65,88,10,2016
12182.75,88,11,2016
13201.5,88,12,2016
1082.47,89,1,2000
2041.23,89,2,2000
3023.04,89,3,2000
4093.41,89,4,2000
5060.21,89,5,2000
6070.24,89,6,2000
7045.28,89,7,2000
8083.99,89,8,2000
9085.33,89,9,2000
10052.05,89,10,2000
11041.18,89,11,2000
12036.63,89,12,2000
1095.77,89,1,2001
2080.55,89,2,2001
3032.47,89,3,2001
4051.9,89,4,2001
5059.27,89,5,2001
6023.83,89,6,2001
7037.12,89,7,2001
8029.07,89,8,2001
9077.64,89,9,2001
10039.33,89,10,2001
11035.8,89,11,2001
12097.11,89,12,2001
1035.24,89,1,2002
2077.9,89,2,2002
3023.83,89,3,2002
4056.63,89,4,2002
5048.94,89,5,2002
6025.75,89,6,2002
7032.99,89,7,2002
8019.9,89,8,2002
9019.82,89,9,2002
10004.13,89,10,2002
11022.8,89,11,2002
12068.65,89,12,2002
1051.24,89,1,2003
2010.59,89,2,2003
3038.66,89,3,2003
4008.63,89,4,2003
5060.5,89,5,2003
6077.48,89,6,2003
7097.19,89,7,2003
8031.0,89,8,2003
9052.28,89,9,2003
10086.4,89,10,2003
11095.01,89,11,2003
12052.97,89,12,2003
1061.45,89,1,2004
2074.51,89,2,2004
3092.11,89,3,2004
4069.48,89,4,2004
5028.08,89,5,2004
6084.94,89,6,2004
7061.13,89,7,2004
8041.27,89,8,2004
9093.3,89,9,2004
10042.82,89,10,2004
11051.11,89,11,2004
12025.38,89,12,2004
1024.82,89,1,2005
2086.61,89,2,2005
3029.95,89,3,2005
4014.19,89,4,2005
5012.73,89,5,2005
6009.11,89,6,2005
7005.57,89,7,2005
8067.91,89,8,2005
9093.66,89,9,2005
10067.17,89,10,2005
11035.18,89,11,2005
12047.09,89,12,2005
1028.79,89,1,2006
2067.21,89,2,2006
3009.43,89,3,2006
4014.39,89,4,2006
5061.83,89,5,2006
6069.84,89,6,2006
7084.25,89,7,2006
8031.02,89,8,2006
9028.27,89,9,2006
10072.79,89,10,2006
11033.27,89,11,2006
12010.11,89,12,2006
1027.57,89,1,2007
2019.43,89,2,2007
3091.87,89,3,2007
4013.51,89,4,2007
5065.36,89,5,2007
6063.76,89,6,2007
7037.79,89,7,2007
8038.55,89,8,2007
9038.47,89,9,2007
10087.17,89,10,2007
11017.14,89,11,2007
12090.31,89,12,2007
1064.15,89,1,2008
2083.57,89,2,2008
3054.96,89,3,2008
4019.48,89,4,2008
5020.78,89,5,2008
6079.58,89,6,2008
7091.55,89,7,2008
8048.76,89,8,2008
9020.17,89,9,2008
10092.78,89,10,2008
11044.55,89,11,2008
12041.9,89,12,2008
1039.59,89,1,2009
2044.8,89,2,2009
3030.44,89,3,2009
4015.42,89,4,2009
5036.09,89,5,2009
6047.23,89,6,2009
7016.84,89,7,2009
8001.59,89,8,2009
9079.7,89,9,2009
10093.71,89,10,2009
11056.21,89,11,2009
12081.46,89,12,2009
1017.18,89,1,2010
2008.85,89,2,2010
3021.08,89,3,2010
4024.73,89,4,2010
5049.35,89,5,2010
6024.08,89,6,2010
7059.43,89,7,2010
8066.95,89,8,2010
9032.5,89,9,2010
10012.27,89,10,2010
11035.25,89,11,2010
12054.08,89,12,2010
1003.95,89,1,2011
2088.38,89,2,2011
3059.44,89,3,2011
4078.86,89,4,2011
5099.29,89,5,2011
6034.01,89,6,2011
7012.37,89,7,2011
8002.87,89,8,2011
9015.82,89,9,2011
10046.01,89,10,2011
11096.04,89,11,2011
12091.67,89,12,2011
1023.94,89,1,2012
2083.61,89,2,2012
3003.59,89,3,2012
4053.01,89,4,2012
5057.24,89,5,2012
6085.81,89,6,2012
7042.73,89,7,2012
8011.24,89,8,2012
9007.95,89,9,2012
10053.81,89,10,2012
11006.25,89,11,2012
12081.05,89,12,2012
1074.54,89,1,2013
2089.65,89,2,2013
3005.38,89,3,2013
4032.38,89,4,2013
5073.81,89,5,2013
6072.91,89,6,2013
7075.86,89,7,2013
8000.2,89,8,2013
9018.14,89,9,2013
10086.89,89,10,2013
11060.76,89,11,2013
12080.86,89,12,2013
1008.95,89,1,2014
2015.2,89,2,2014
3094.19,89,3,2014
4012.07,89,4,2014
5005.06,89,5,2014
6072.64,89,6,2014
7078.18,89,7,2014
8064.85,89,8,2014
9086.2,89,9,2014
10001.31,89,10,2014
11038.31,89,11,2014
12080.27,89,12,2014
1059.77,89,1,2015
2024.33,89,2,2015
3030.92,89,3,2015
4038.88,89,4,2015
5021.9,89,5,2015
6021.76,89,6,2015
7003.35,89,7,2015
8062.78,89,8,2015
9033.75,89,9,2015
10029.77,89,10,2015
11042.78,89,11,2015
12072.33,89,12,2015
1039.9,89,1,2016
2001.91,89,2,2016
3038.6,89,3,2016
4030.9,89,4,2016
5088.46,89,5,2016
6014.13,89,6,2016
7071.81,89,7,2016
8005.84,89,8,2016
9080.38,89,9,2016
10064.22,89,10,2016
11016.9,89,11,2016
12092.36,89,12,2016
974.68,90,1,2000
1845.47,90,2,2000
2736.32,90,3,2000
3638.36,90,4,2000
4535.45,90,5,2000
5447.7,90,6,2000
6396.17,90,7,2000
7291.31,90,8,2000
8130.73,90,9,2000
9014.6,90,10,2000
9925.28,90,11,2000
10806.27,90,12,2000
995.3,90,1,2001
1835.32,90,2,2001
2722.35,90,3,2001
3648.15,90,4,2001
4589.05,90,5,2001
5482.19,90,6,2001
6315.32,90,7,2001
7211.3,90,8,2001
8160.12,90,9,2001
9076.64,90,10,2001
9900.54,90,11,2001
10871.76,90,12,2001
986.69,90,1,2002
1827.14,90,2,2002
2771.4,90,3,2002
3695.02,90,4,2002
4545.85,90,5,2002
5499.19,90,6,2002
6356.98,90,7,2002
7288.2,90,8,2002
8185.79,90,9,2002
9026.4,90,10,2002
9923.01,90,11,2002
10861.78,90,12,2002
920.04,90,1,2003
1805.21,90,2,2003
2780.66,90,3,2003
3645.71,90,4,2003
4587.09,90,5,2003
5406.63,90,6,2003
6369.06,90,7,2003
7209.85,90,8,2003
8139.79,90,9,2003
9061.86,90,10,2003
9999.56,90,11,2003
10881.3,90,12,2003
930.64,90,1,2004
1850.96,90,2,2004
2753.12,90,3,2004
3623.41,90,4,2004
4550.97,90,5,2004
5476.79,90,6,2004
6300.94,90,7,2004
7230.15,90,8,2004
8119.01,90,9,2004
9006.03,90,10,2004
9994.93,90,11,2004
10839.42,90,12,2004
913.37,90,1,2005
1856.07,90,2,2005
2797.46,90,3,2005
3638.42,90,4,2005
4525.01,90,5,2005
5475.6,90,6,2005
6354.25,90,7,2005
7207.32,90,8,2005
8194.45,90,9,2005
9022.78,90,10,2005
9903.31,90,11,2005
10803.64,90,12,2005
921.59,90,1,2006
1812.74,90,2,2006
2721.59,90,3,2006
3688.43,90,4,2006
4580.61,90,5,2006
5417.15,90,6,2006
6367.91,90,7,2006
7201.21,90,8,2006
8169.11,90,9,2006
9023.97,90,10,2006
9949.85,90,11,2006
10860.59,90,12,2006
990.85,90,1,2007
1813.87,90,2,2007
2734.37,90,3,2007
3605.42,90,4,2007
4527.23,90,5,2007
5454.48,90,6,2007
6387.0,90,7,2007
7257.37,90,8,2007
8184.76,90,9,2007
9069.39,90,10,2007
9955.85,90,11,2007
10830.76,90,12,2007
985.63,90,1,2008
1867.03,90,2,2008
2736.34,90,3,2008
3675.95,90,4,2008
4511.04,90,5,2008
5409.27,90,6,2008
6352.05,90,7,2008
7256.33,90,8,2008
8126.71,90,9,2008
9038.04,90,10,2008
9994.94,90,11,2008
10847.55,90,12,2008
939.08,90,1,2009
1869.1,90,2,2009
2792.99,90,3,2009
3656.51,90,4,2009
4512.14,90,5,2009
5488.62,90,6,2009
6376.29,90,7,2009
7254.45,90,8,2009
8107.9,90,9,2009
9096.35,90,10,2009
9983.48,90,11,2009
10843.37,90,12,2009
960.52,90,1,2010
1838.83,90,2,2010
2797.71,90,3,2010
3697.62,90,4,2010
4570.77,90,5,2010
5451.01,90,6,2010
6360.85,90,7,2010
7223.63,90,8,2010
8123.24,90,9,2010
9084.38,90,10,2010
9924.75,90,11,2010
10806.72,90,12,2010
911.64,90,1,2011
1895.76,90,2,2011
2715.4,90,3,2011
3623.54,90,4,2011
4573.2,90,5,2011
5417.23,90,6,2011
6340.07,90,7,2011
7294.23,90,8,2011
8132.13,90,9,2011
9027.8,90,10,2011
9980.82,90,11,2011
10802.44,90,12,2011
996.58,90,1,2012
1823.84,90,2,2012
2734.88,90,3,2012
3631.71,90,4,2012
4548.69,90,5,2012
5402.37,90,6,2012
6325.73,90,7,2012
7213.6,90,8,2012
8162.78,90,9,2012
9067.75,90,10,2012
9934.49,90,11,2012
10840.0,90,12,2012
930.43,90,1,2013
1849.32,90,2,2013
2730.61,90,3,2013
3650.34,90,4,2013
4502.44,90,5,2013
5484.51,90,6,2013
6341.3,90,7,2013
7282.57,90,8,2013
8150.97,90,9,2013
9035.66,90,10,2013
9994.27,90,11,2013
10813.15,90,12,2013
914.76,90,1,2014
1886.83,90,2,2014
2783.14,90,3,2014
3664.03,90,4,2014
4539.72,90,5,2014
5448.75,90,6,2014
6343.74,90,7,2014
7223.0,90,8,2014
8106.72,90,9,2014
9047.63,90,10,2014
9948.04,90,11,2014
10899.64,90,12,2014
991.57,90,1,2015
1851.45,90,2,2015
2746.53,90,3,2015
3658.96,90,4,2015
4547.51,90,5,2015
5449.12,90,6,2015
6367.95,90,7,2015
7201.37,90,8,2015
8110.95,90,9,2015
9073.46,90,10,2015
9903.02,90,11,2015
10823.33,90,12,2015
982.96,90,1,2016
1899.9,90,2,2016
2739.9,90,3,2016
3600.13,90,4,2016
4530.64,90,5,2016
5460.43,90,6,2016
6397.27,90,7,2016
7230.56,90,8,2016
8131.45,90,9,2016
9031.8,90,10,2016
9973.15,90,11,2016
10808.16,90,12,2016
803.57,91,1,2000
1608.14,91,2,2000
2439.39,91,3,2000
3267.48,91,4,2000
4041.55,91,5,2000
4844.11,91,6,2000
5655.68,91,7,2000
6478.12,91,8,2000
7299.43,91,9,2000
8018.61,91,10,2000
8886.59,91,11,2000
9682.86,91,12,2000
826.07,91,1,2001
1639.29,91,2,2001
2469.08,91,3,2001
3298.17,91,4,2001
4075.65,91,5,2001
4875.32,91,6,2001
5604.17,91,7,2001
6487.93,91,8,2001
7291.08,91,9,2001
8070.22,91,10,2001
8874.96,91,11,2001
9695.82,91,12,2001
857.59,91,1,2002
1620.95,91,2,2002
2455.74,91,3,2002
3263.65,91,4,2002
4026.72,91,5,2002
4896.46,91,6,2002
5609.04,91,7,2002
6452.57,91,8,2002
7240.52,91,9,2002
8005.61,91,10,2002
8893.3,91,11,2002
9647.74,91,12,2002
863.98,91,1,2003
1680.3,91,2,2003
2405.55,91,3,2003
3240.58,91,4,2003
4049.98,91,5,2003
4802.73,91,6,2003
5604.85,91,7,2003
6446.16,91,8,2003
7240.63,91,9,2003
8080.3,91,10,2003
8811.69,91,11,2003
9692.68,91,12,2003
842.31,91,1,2004
1678.81,91,2,2004
2466.56,91,3,2004
3291.05,91,4,2004
4044.63,91,5,2004
4809.08,91,6,2004
5647.41,91,7,2004
6495.84,91,8,2004
7229.19,91,9,2004
8032.49,91,10,2004
8802.47,91,11,2004
9695.01,91,12,2004
866.87,91,1,2005
1641.15,91,2,2005
2447.95,91,3,2005
3293.2,91,4,2005
4097.57,91,5,2005
4809.68,91,6,2005
5673.1,91,7,2005
6417.18,91,8,2005
7258.83,91,9,2005
8030.21,91,10,2005
8851.46,91,11,2005
9669.05,91,12,2005
845.09,91,1,2006
1604.05,91,2,2006
2476.67,91,3,2006
3241.81,91,4,2006
4062.78,91,5,2006
4826.8,91,6,2006
5606.89,91,7,2006
6427.53,91,8,2006
7217.72,91,9,2006
8060.66,91,10,2006
8802.53,91,11,2006
9687.28,91,12,2006
823.12,91,1,2007
1677.67,91,2,2007
2406.73,91,3,2007
3291.78,91,4,2007
4044.68,91,5,2007
4837.77,91,6,2007
5668.59,91,7,2007
6409.92,91,8,2007
7289.06,91,9,2007
8066.39,91,10,2007
8834.85,91,11,2007
9603.33,91,12,2007
819.72,91,1,2008
1654.42,91,2,2008
2457.47,91,3,2008
3230.6,91,4,2008
4050.55,91,5,2008
4873.52,91,6,2008
5616.75,91,7,2008
6406.38,91,8,2008
7294.79,91,9,2008
8029.98,91,10,2008
8818.28,91,11,2008
9685.6,91,12,2008
845.88,91,1,2009
1639.47,91,2,2009
2427.13,91,3,2009
3294.31,91,4,2009
4073.99,91,5,2009
4849.41,91,6,2009
5656.96,91,7,2009
6453.9,91,8,2009
7246.93,91,9,2009
8039.3,91,10,2009
8877.57,91,11,2009
9671.65,91,12,2009
900.0,91,1,2010
1649.66,91,2,2010
2494.76,91,3,2010
3211.36,91,4,2010
4087.4,91,5,2010
4875.2,91,6,2010
5640.17,91,7,2010
6473.45,91,8,2010
7259.75,91,9,2010
8020.87,91,10,2010
8815.48,91,11,2010
9640.54,91,12,2010
887.45,91,1,2011
1667.28,91,2,2011
2471.98,91,3,2011
3297.6,91,4,2011
4077.16,91,5,2011
4888.3,91,6,2011
5612.31,91,7,2011
6467.27,91,8,2011
7258.55,91,9,2011
8005.6,91,10,2011
8846.49,91,11,2011
9679.47,91,12,2011
869.16,91,1,2012
1646.04,91,2,2012
2449.72,91,3,2012
3217.47,91,4,2012
4040.73,91,5,2012
4871.62,91,6,2012
5646.75,91,7,2012
6431.75,91,8,2012
7293.12,91,9,2012
8042.19,91,10,2012
8838.11,91,11,2012
9625.91,91,12,2012
841.68,91,1,2013
1601.79,91,2,2013
2449.01,91,3,2013
3277.64,91,4,2013
4019.5,91,5,2013
4866.99,91,6,2013
5692.76,91,7,2013
6455.04,91,8,2013
7238.55,91,9,2013
8019.63,91,10,2013
8827.36,91,11,2013
9648.69,91,12,2013
885.84,91,1,2014
1619.45,91,2,2014
2463.73,91,3,2014
3267.91,91,4,2014
4077.29,91,5,2014
4817.69,91,6,2014
5662.56,91,7,2014
6464.73,91,8,2014
7224.44,91,9,2014
8064.88,91,10,2014
8841.24,91,11,2014
9697.59,91,12,2014
887.39,91,1,2015
1655.32,91,2,2015
2401.23,91,3,2015
3235.83,91,4,2015
4052.95,91,5,2015
4837.92,91,6,2015
5685.98,91,7,2015
6491.56,91,8,2015
7243.91,91,9,2015
8055.09,91,10,2015
8805.75,91,11,2015
9635.24,91,12,2015
857.66,91,1,2016
1660.99,91,2,2016
2425.03,91,3,2016
3257.89,91,4,2016
4041.0,91,5,2016
4858.65,91,6,2016
5660.25,91,7,2016
6448.15,91,8,2016
7260.06,91,9,2016
8052.57,91,10,2016
8892.2,91,11,2016
9689.55,91,12,2016
735.66,92,1,2000
1440.49,92,2,2000
2125.55,92,3,2000
2892.09,92,4,2000
3506.53,92,5,2000
4207.29,92,6,2000
4939.75,92,7,2000
5636.84,92,8,2000
6366.63,92,9,2000
7051.54,92,10,2000
7767.97,92,11,2000
8464.23,92,12,2000
726.76,92,1,2001
1457.37,92,2,2001
2104.19,92,3,2001
2816.38,92,4,2001
3545.11,92,5,2001
4290.11,92,6,2001
4957.01,92,7,2001
5605.52,92,8,2001
6394.4,92,9,2001
7064.96,92,10,2001
7774.24,92,11,2001
8447.99,92,12,2001
703.37,92,1,2002
1458.97,92,2,2002
2173.01,92,3,2002
2801.91,92,4,2002
3570.69,92,5,2002
4271.66,92,6,2002
4937.55,92,7,2002
5675.47,92,8,2002
6387.3,92,9,2002
7079.06,92,10,2002
7711.67,92,11,2002
8409.49,92,12,2002
736.38,92,1,2003
1447.7,92,2,2003
2110.49,92,3,2003
2817.74,92,4,2003
3536.78,92,5,2003
4203.11,92,6,2003
4968.19,92,7,2003
5681.19,92,8,2003
6364.95,92,9,2003
7096.74,92,10,2003
7726.21,92,11,2003
8419.21,92,12,2003
721.25,92,1,2004
1435.37,92,2,2004
2117.4,92,3,2004
2840.16,92,4,2004
3566.06,92,5,2004
4218.58,92,6,2004
4946.32,92,7,2004
5620.59,92,8,2004
6319.89,92,9,2004
7095.93,92,10,2004
7783.7,92,11,2004
8451.54,92,12,2004
740.98,92,1,2005
1491.07,92,2,2005
2139.68,92,3,2005
2813.44,92,4,2005
3589.79,92,5,2005
4254.65,92,6,2005
4962.26,92,7,2005
5665.75,92,8,2005
6321.47,92,9,2005
7003.08,92,10,2005
7718.13,92,11,2005
8468.24,92,12,2005
728.91,92,1,2006
1451.59,92,2,2006
2115.28,92,3,2006
2887.87,92,4,2006
3595.77,92,5,2006
4244.01,92,6,2006
4959.47,92,7,2006
5649.91,92,8,2006
6375.61,92,9,2006
7037.58,92,10,2006
7767.08,92,11,2006
8486.81,92,12,2006
769.09,92,1,2007
1489.97,92,2,2007
2149.44,92,3,2007
2894.47,92,4,2007
3552.74,92,5,2007
4234.74,92,6,2007
4910.25,92,7,2007
5615.52,92,8,2007
6379.93,92,9,2007
7011.18,92,10,2007
7739.48,92,11,2007
8402.06,92,12,2007
773.34,92,1,2008
1401.65,92,2,2008
2127.46,92,3,2008
2876.97,92,4,2008
3583.07,92,5,2008
4201.95,92,6,2008
4939.51,92,7,2008
5629.96,92,8,2008
6338.82,92,9,2008
7066.1,92,10,2008
7775.8,92,11,2008
8483.88,92,12,2008
724.29,92,1,2009
1406.02,92,2,2009
2111.29,92,3,2009
2892.59,92,4,2009
3535.14,92,5,2009
4258.93,92,6,2009
4907.88,92,7,2009
5657.65,92,8,2009
6393.65,92,9,2009
7076.75,92,10,2009
7739.61,92,11,2009
8430.02,92,12,2009
726.1,92,1,2010
1427.58,92,2,2010
2115.02,92,3,2010
2852.8,92,4,2010
3503.64,92,5,2010
4230.91,92,6,2010
4900.42,92,7,2010
5608.66,92,8,2010
6326.32,92,9,2010
7090.43,92,10,2010
7718.12,92,11,2010
8400.6,92,12,2010
768.97,92,1,2011
1407.92,92,2,2011
2176.49,92,3,2011
2825.98,92,4,2011
3553.66,92,5,2011
4280.69,92,6,2011
